Slice,Mean
674,6.5314
675,7.2673
676,6.3474
677,5.2895
678,3.6337
679,3.3577
680,2.8977
681,2.0468
682,2.7597
683,2.5068
684,2.8287
685,3.1737
686,4.1396
687,4.3926
688,5.4275
689,5.2205
690,5.9104
691,6.1634
692,5.8874
693,5.3355
694,5.9334
695,3.9556
696,3.7486
697,3.0357
698,1.8858
699,2.0928
700,1.3569
701,1.3799
702,0.9199
703,1.1959
704,0.7129
705,1.0579
706,0.6669
707,0.8279
708,0.9429
709,0.8049
710,0.5749
711,0.5979
712,0.5749
713,0.6209
714,0.7359
715,0.5519
716,0.4600
717,0.5979
718,0.7359
719,0.4600
720,0.3450
721,0.6439
722,0.5979
723,0.5060
724,0.6209
725,0.4370
726,0.4600
727,0.6899
728,0.4830
729,0.4370
730,0.4830
731,0.5749
732,0.5519
733,0.6209
734,0.6899
735,0.4600
736,0.5979
737,0.4140
738,0.7129
739,0.4140
740,0.6439
741,0.5290
742,0.5060
743,0.4600
744,0.6669
745,0.4600
746,0.5060
747,0.4600
748,0.4370
749,0.5290
750,0.3910
751,0.4370
752,0.3220
753,0.2760
754,0.5749
755,0.4830
756,0.5979
757,0.4140
758,0.5979
759,0.5519
760,0.5060
761,0.6209
762,0.5060
763,0.5519
764,0.4830
765,0.4370
766,0.3910
767,0.4370
768,0.5290
769,0.5749
770,0.4830
771,0.3910
772,0.5290
773,0.3910
774,0.3450
775,0.3220
776,0.4140
777,0.4600
778,0.3910
779,0.2760
780,0.4600
781,0.4140
782,0.5290
783,0.3680
784,0.6899
785,0.5060
786,0.4370
787,0.2990
788,0.5519
789,0.5060
790,0.4140
791,0.5979
792,0.4600
793,0.4140
794,0.5749
795,0.2990
796,0.3910
797,0.5290
798,0.5060
799,0.5749
800,0.3910
801,0.2760
802,0.4830
803,0.6209
804,0.3680
805,0.4600
806,0.4830
807,0.4370
808,0.5519
809,0.2530
810,0.5060
811,0.3450
812,0.5519
813,0.4830
814,0.4830
815,0.2760
816,0.4140
817,0.2990
818,0.6899
819,0.3450
820,0.5060
821,0.3450
822,0.3680
823,0.5519
824,0.3910
825,0.4370
826,0.4370
827,0.3450
828,0.4600
829,0.2760
830,0.5290
831,0.3450
832,0.4600
833,0.3910
834,0.5060
835,0.3450
836,0.3450
837,0.3450
838,0.3910
839,0.3450
840,0.2530
841,0.4140
842,0.2760
843,0.2760
844,0.2530
845,0.2530
846,0.2070
847,0.2760
848,0.3910
849,0.2760
850,0.3910
851,0.3910
852,0.3450
853,0.3220
854,0.3220
855,0.2530
856,0.3450
857,0.4140
858,0.2760
859,0.3220
860,0.3450
861,0.4370
862,0.3220
863,0.4600
864,0.3220
865,0.2300
866,0.2990
867,0.3910
868,0.4140
869,0.1840
870,0.2760
871,0.5290
872,0.2300
873,0.3680
874,0.4370
875,0.2070
876,0.4600
877,0.4600
878,0.3450
879,0.3450
880,0.4830
881,0.2300
882,0.5060
883,0.2760
884,0.2300
885,0.4140
886,0.3910
887,0.4370
888,0.2990
889,0.3450
890,0.3450
891,0.4370
892,0.2760
893,0.3680
894,0.2990
895,0.2530
896,0.3680
897,0.5519
898,0.4600
899,0.3680
900,0.2530
901,0.2070
902,0.3450
903,0.4370
904,0.2990
905,0.2070
906,0.3450
907,0.3220
908,0.2530
909,0.3680
910,0.3220
911,0.2530
912,0.3910
913,0.2760
914,0.5060
915,0.2070
916,0.2530
917,0.4370
918,0.4370
919,0.5060
920,0.3450
921,0.2760
922,0.1380
923,0.4140
924,0.3450
925,0.1610
926,0.2990
927,0.2990
928,0.2070
929,0.2990
930,0.2070
931,0.2760
932,0.2990
933,0.3450
934,0.3450
935,0.1610
936,0.3450
937,0.2530
938,0.2990
939,0.3220
940,0.2070
941,0.3680
942,0.5519
943,0.7819
944,1.2419
945,1.8628
946,1.5869
947,1.9088
948,1.7708
949,2.3458
950,2.5988
951,2.7137
952,2.7367
953,2.3458
954,2.9437
955,2.4148
956,1.7938
957,2.0238
958,2.4608
959,1.8398
960,1.5409
961,1.3569
962,1.3569
963,0.9429
964,0.6209
965,0.5749
966,0.6209
967,0.4830
968,0.4830
969,0.7129
970,0.5060
971,0.3450
972,0.3450
973,0.4370
974,0.3910
975,0.4140
976,0.5749
977,0.3220
978,0.4600
979,0.5519
980,0.4140
981,0.4370
982,0.3220
983,0.4370
984,0.4830
985,0.3680
986,0.3680
987,0.3680
988,0.1840
989,0.3220
990,0.4140
991,0.3680
992,0.3450
993,0.3450
994,0.2070
995,0.2760
996,0.2990
997,0.3220
998,0.3450
999,0.4140
1000,0.2530
1001,0.3450
1002,0.2300
1003,0.2530
1004,0.2760
1005,0.2990
1006,0.2070
1007,0.3450
1008,0.3450
1009,0.3910
1010,0.2530
1011,0.3450
1012,0.3680
1013,0.2990
1014,0.3220
1015,0.3910
1016,0.2990
1017,0.1150
1018,0.3680
1019,0.2530
1020,0.3910
1021,0.4370
1022,0.5519
1023,0.1380
1024,0.2990
1025,0.4830
1026,0.3910
1027,0.3680
1028,0.3680
1029,0.2990
1030,0.2990
1031,0.4140
1032,0.5290
1033,0.2760
1034,0.3450
1035,0.3450
1036,0.2990
1037,0.2990
1038,0.4140
1039,0.2300
1040,0.3450
1041,0.1840
1042,0.2300
1043,0.3910
1044,0.4830
1045,0.3220
1046,0.4600
1047,0.3680
1048,0.3910
1049,0.2300
1050,0.5519
1051,0.2760
1052,0.3450
1053,0.2070
1054,0.2760
1055,0.3450
1056,0.2990
1057,0.2530
1058,0.1840
1059,0.3680
1060,0.2990
1061,0.3450
1062,0.3220
1063,0.3220
1064,0.2760
1065,0.3680
1066,0.1840
1067,0.2300
1068,0.2990
1069,0.3450
1070,0.3910
1071,0.3680
1072,0.2070
1073,0.3680
1074,0.3450
1075,0.2300
1076,0.3450
1077,0.4600
1078,0.4140
1079,0.4140
1080,0.3220
1081,0.3220
1082,0.1840
1083,0.2530
1084,0.3680
1085,0.2300
1086,0.2990
1087,0.3450
1088,0.1840
1089,0.3220
1090,0.3450
1091,0.3680
1092,0.2300
1093,0.3220
1094,0.2990
1095,0.3450
1096,0.2530
1097,0.3450
1098,0.2530
1099,0.2990
1100,0.3220
1101,0.1840
1102,0.3680
1103,0.2530
1104,0.2760
1105,0.2990
1106,0.2070
1107,0.1840
1108,0.3220
1109,0.2760
1110,0.2760
1111,0.2530
1112,0.3450
1113,0.3220
1114,0.2760
1115,0.2530
1116,0.3220
1117,0.1840
1118,0.1840
1119,0.3220
1120,0.3220
1121,0.2070
1122,0.2760
1123,0.3450
1124,0.2990
1125,0.2990
1126,0.3680
1127,0.1150
1128,0.2300
1129,0.1380
1130,0.1380
1131,0.2990
1132,0.3450
1133,0.2300
1134,0.4600
1135,0.9889
1136,1.6558
1137,2.1618
1138,2.6907
1139,3.2427
1140,3.2427
1141,3.5877
1142,4.0706
1143,4.0706
1144,3.8176
1145,4.2776
1146,4.3006
1147,4.3006
1148,4.2776
1149,3.5187
1150,3.5187
1151,3.4497
1152,3.4727
1153,3.0817
1154,3.4957
1155,3.3577
1156,3.4727
1157,2.8287
1158,3.1047
1159,2.8747
1160,2.2538
1161,2.6907
1162,1.6788
1163,1.4949
1164,1.1039
1165,0.8509
1166,0.8049
1167,0.9429
1168,0.6209
1169,0.6669
1170,0.5060
1171,0.3910
1172,0.4600
1173,0.5519
1174,0.6669
1175,0.4830
1176,0.7359
1177,0.6669
1178,0.5519
1179,0.5060
1180,0.4600
1181,0.4600
1182,0.3450
1183,0.4600
1184,0.5519
1185,0.6899
1186,0.4370
1187,0.4600
1188,0.4140
1189,0.3680
1190,0.4140
1191,0.3680
1192,0.5060
1193,0.2760
1194,0.3220
1195,0.5060
1196,0.4600
1197,0.3220
1198,0.3450
1199,0.4140
1200,0.2990
1201,0.3680
1202,0.5060
1203,0.3450
1204,0.7129
1205,1.6328
1206,2.5298
1207,3.9786
1208,4.3236
1209,4.5536
1210,4.6916
1211,5.2665
1212,5.9334
1213,5.7955
1214,6.1174
1215,6.3934
1216,6.7384
1217,6.5314
1218,5.4275
1219,5.6575
1220,5.6805
1221,4.2316
1222,4.0246
1223,2.8287
1224,3.4037
1225,2.7367
1226,3.1047
1227,3.2427
1228,3.2657
1229,4.0476
1230,3.9556
1231,4.8525
1232,4.6686
1233,5.1055
1234,5.3355
1235,5.8644
1236,6.2094
1237,5.0825
1238,5.8874
1239,5.1975
1240,4.8755
1241,4.4616
1242,3.8176
1243,3.4727
1244,2.7597
1245,1.9778
1246,1.5179
1247,1.5639
1248,1.1729
1249,1.4029
1250,1.1039
1251,0.7359
1252,0.6669
1253,0.6209
1254,0.8049
1255,0.6439
1256,0.6209
1257,0.4600
1258,0.8279
1259,0.4600
1260,0.5519
1261,0.5290
1262,0.8509
1263,0.5519
1264,0.5060
1265,0.4600
1266,0.4140
1267,0.7129
1268,0.4370
1269,0.4370
1270,0.4370
1271,0.5519
1272,0.5290
1273,0.5519
1274,0.3220
1275,0.5060
1276,0.4600
1277,0.3450
1278,0.4140
1279,0.6209
1280,0.2990
1281,0.3910
1282,0.2990
1283,0.3680
1284,0.4140
1285,0.5290
1286,0.5519
1287,0.3450
1288,0.5290
1289,0.5749
1290,0.4370
1291,0.3680
1292,0.4830
1293,0.4600
1294,0.3220
1295,0.5979
1296,0.5060
1297,0.3680
1298,0.4830
1299,0.3910
1300,0.5060
1301,0.5519
1302,0.3910
1303,0.3220
1304,0.3220
1305,0.3220
1306,0.3680
1307,0.5519
1308,0.4140
1309,0.4140
1310,0.5290
1311,0.3450
1312,0.4830
1313,0.4370
1314,0.2990
1315,0.5749
1316,0.2990
1317,0.3680
1318,0.4370
1319,0.4140
1320,0.4600
1321,0.4370
1322,0.3450
1323,0.3910
1324,0.3910
1325,0.5290
1326,0.4140
1327,0.3220
1328,0.5290
1329,0.2760
1330,0.5519
1331,0.4370
1332,0.3910
1333,0.6209
1334,0.4830
1335,0.4140
1336,0.3220
1337,0.5519
1338,0.3680
1339,0.2990
1340,0.3450
1341,0.4830
1342,0.2530
1343,0.3910
1344,0.2070
1345,0.3450
1346,0.2990
1347,0.4600
1348,0.2300
1349,0.5060
1350,0.3450
1351,0.2300
1352,0.4370
1353,0.4370
1354,0.4140
1355,0.5519
1356,0.3910
1357,0.4370
1358,0.5749
1359,0.3220
1360,0.4600
1361,0.2990
1362,0.5290
1363,0.4140
1364,0.4140
1365,0.5290
1366,0.3450
1367,0.4140
1368,0.3680
1369,0.4140
1370,0.3450
1371,0.4140
1372,0.2530
1373,0.2530
1374,0.3450
1375,0.3450
1376,0.5060
1377,0.5060
1378,0.3220
1379,0.5749
1380,0.3450
1381,0.3680
1382,0.4600
1383,0.3450
1384,0.2300
1385,0.4370
1386,0.2990
1387,0.4370
1388,0.5519
1389,0.3220
1390,0.3680
1391,0.2990
1392,0.5060
1393,0.2990
1394,0.2760
1395,0.4600
1396,0.5519
1397,0.3450
1398,0.3220
1399,0.3910
1400,0.3450
1401,0.4140
1402,0.2070
1403,0.5290
1404,0.6209
1405,0.4370
1406,0.3450
1407,1.1959
1408,2.5528
1409,4.7606
1410,5.7035
1411,7.1753
1412,7.6353
1413,8.2792
1414,9.3601
1415,9.0152
1416,7.4743
1417,6.2324
1418,4.5076
1419,3.8636
1420,3.5187
1421,3.3347
1422,3.8866
1423,4.8065
1424,5.1515
1425,5.1745
1426,5.7035
1427,6.5084
1428,6.3474
1429,6.4624
1430,6.5774
1431,4.8985
1432,5.2205
1433,4.7376
1434,6.3474
1435,6.7384
1436,7.0373
1437,6.1864
1438,7.0833
1439,6.6234
1440,6.7614
1441,6.0024
1442,6.2554
1443,4.9675
1444,4.1166
1445,3.3577
1446,3.3347
1447,3.0817
1448,3.4957
1449,3.7716
1450,4.0476
1451,4.5076
1452,4.7606
1453,4.5306
1454,5.0595
1455,5.3585
1456,4.8295
1457,6.0944
1458,5.8644
1459,5.7495
1460,5.0825
1461,3.7716
1462,3.7946
1463,2.9207
1464,3.1737
1465,2.7367
1466,1.9548
1467,1.8628
1468,1.5179
1469,1.4029
1470,1.5179
1471,1.2879
1472,1.6098
1473,1.4029
1474,1.2189
1475,1.4029
1476,1.4719
1477,1.2879
1478,0.9429
1479,1.3799
1480,1.6098
1481,1.4719
1482,1.5409
1483,0.8509
1484,1.1959
1485,1.5639
1486,1.4259
1487,0.8509
1488,0.9429
1489,1.0119
1490,1.4719
1491,1.4029
1492,1.1959
1493,1.2419
1494,1.0579
1495,0.9659
1496,1.0809
1497,0.9659
1498,0.9889
1499,1.1729
1500,1.0579
1501,0.9199
1502,1.0119
1503,1.0349
1504,0.8739
1505,0.6899
1506,1.0349
1507,0.7359
1508,0.6899
1509,0.5290
1510,0.7129
1511,0.6899
1512,0.6669
1513,0.7819
1514,0.7819
1515,0.4600
1516,0.7819
1517,0.6899
1518,0.6669
1519,0.5290
1520,0.5749
1521,0.5979
1522,0.7589
1523,0.6669
1524,0.5060
1525,0.3910
1526,0.5979
1527,0.5749
1528,0.5060
1529,0.7359
1530,0.6899
1531,0.6209
1532,0.4370
1533,0.4600
1534,0.7819
1535,0.5749
1536,0.5749
1537,0.5060
1538,0.8049
1539,0.5519
1540,0.4830
1541,0.8739
1542,1.3799
1543,1.7478
1544,2.5298
1545,3.5647
1546,3.2657
1547,3.6797
1548,4.2316
1549,3.7486
1550,4.8755
1551,5.0595
1552,4.7835
1553,5.2205
1554,4.7835
1555,5.6805
1556,5.4505
1557,5.4275
1558,4.8295
1559,4.5766
1560,4.5076
1561,3.5877
1562,3.5187
1563,3.4267
1564,3.2427
1565,3.5647
1566,3.5417
1567,3.4727
1568,3.6567
1569,4.5306
1570,4.3926
1571,4.6916
1572,4.8065
1573,4.8065
1574,5.4505
1575,5.1515
1576,5.9334
1577,4.7376
1578,4.4846
1579,3.9326
1580,3.7946
1581,3.2197
1582,2.9897
1583,2.8057
1584,2.3458
1585,2.5068
1586,1.8628
1587,1.4719
1588,1.5639
1589,1.4719
1590,0.9429
1591,1.1269
1592,1.0349
1593,0.8279
1594,1.3109
1595,0.9199
1596,0.8279
1597,0.6439
1598,0.8509
1599,0.8049
1600,0.8279
1601,0.8279
1602,0.7129
1603,0.7819
1604,0.6899
1605,0.7819
1606,0.8049
1607,0.6669
1608,0.5749
1609,0.7359
1610,0.4140
1611,0.6209
1612,0.5060
1613,0.5519
1614,0.7589
1615,0.6899
1616,0.7129
1617,0.4830
1618,0.7129
1619,0.6439
1620,0.4600
1621,0.7129
1622,0.5749
1623,0.5060
1624,0.3910
1625,0.7819
1626,0.6209
1627,0.8969
1628,0.7359
1629,0.5060
1630,0.5979
1631,0.4600
1632,0.5060
1633,0.4830
1634,0.4140
1635,0.5749
1636,0.6669
1637,0.3910
1638,0.6439
1639,0.7819
1640,0.3680
1641,0.6669
1642,1.1499
1643,3.3577
1644,6.2324
1645,6.0254
1646,6.7844
1647,7.1063
1648,8.1642
1649,9.1761
1650,10.3720
1651,8.1182
1652,7.4513
1653,5.8185
1654,4.0246
1655,3.0127
1656,3.2887
1657,3.8636
1658,3.9326
1659,5.6345
1660,6.9453
1661,7.7273
1662,7.7043
1663,8.1412
1664,7.8193
1665,7.7273
1666,7.6583
1667,7.1523
1668,6.2324
1669,5.2435
1670,3.8866
1671,3.0587
1672,2.5528
1673,2.0238
1674,1.7248
1675,1.5409
1676,1.6788
1677,1.6098
1678,1.9088
1679,1.5869
1680,1.8398
1681,1.5639
1682,1.5869
1683,1.4719
1684,1.2419
1685,1.3339
1686,1.1499
1687,1.3339
1688,1.2189
1689,1.2879
1690,1.2879
1691,1.3339
1692,1.3799
1693,1.3109
1694,1.5869
1695,1.2879
1696,1.0579
1697,1.1499
1698,1.2879
1699,1.2879
1700,1.0579
1701,1.2879
1702,1.2419
1703,1.0579
1704,1.2649
1705,0.7819
1706,0.9199
1707,1.3339
1708,0.9889
1709,0.6439
1710,0.8969
1711,0.9659
1712,0.9429
1713,1.0809
1714,0.9889
1715,0.7819
1716,0.7359
1717,0.8969
1718,0.6209
1719,0.7129
1720,0.6439
1721,0.6899
1722,0.6209
1723,0.8279
1724,0.7819
1725,0.8049
1726,0.6669
1727,0.5519
1728,0.6899
1729,0.6899
1730,0.6439
1731,0.6669
1732,0.5290
1733,0.8509
1734,0.4830
1735,0.5749
1736,0.4370
1737,0.6669
1738,0.4830
1739,0.5749
1740,0.8279
1741,0.7359
1742,0.6439
1743,0.6669
1744,0.6899
1745,0.4140
1746,0.5749
1747,0.4140
1748,0.6669
1749,0.6439
1750,0.6899
1751,0.5060
1752,0.5519
1753,0.5290
1754,0.5290
1755,0.6439
1756,0.5979
1757,0.4830
1758,0.8509
1759,0.4830
1760,0.5979
1761,0.6669
1762,0.6209
1763,0.5290
1764,0.3910
1765,0.4140
1766,0.4600
1767,0.4600
1768,0.7129
1769,0.5749
1770,0.5519
1771,0.5979
1772,0.4370
1773,0.6899
1774,0.4600
1775,0.7359
1776,0.6209
1777,0.4600
1778,0.6439
1779,0.4600
1780,0.5749
1781,0.5519
1782,0.7359
1783,0.4140
1784,0.4370
1785,0.3450
1786,0.3680
1787,0.4140
1788,0.4830
1789,0.4370
1790,0.3220
1791,0.5060
1792,0.5979
1793,0.4600
1794,0.4600
1795,0.4370
1796,0.4370
1797,0.2530
1798,0.4600
1799,0.5979
1800,0.5519
1801,0.3220
1802,0.7129
1803,0.5060
1804,0.5519
1805,0.3680
1806,0.4370
1807,0.4600
1808,0.5290
1809,0.5519
1810,0.5060
1811,0.5060
1812,0.4830
1813,0.5519
1814,0.4370
1815,0.2760
1816,0.3220
1817,0.6209
1818,0.6209
1819,0.5290
1820,0.3910
1821,0.3680
1822,0.4600
1823,0.4830
1824,0.5290
1825,0.2990
1826,0.4140
1827,0.5060
1828,0.5979
1829,0.4370
1830,0.7819
1831,0.3680
1832,0.4600
1833,0.4600
1834,0.6439
1835,0.5519
1836,0.4370
1837,0.5519
1838,0.5060
1839,0.4370
1840,0.5749
1841,0.5060
1842,0.2530
1843,0.4140
1844,0.3910
1845,0.3220
1846,0.6899
1847,0.4600
1848,0.4830
1849,0.3450
1850,0.4370
1851,0.5290
1852,0.4830
1853,0.5060
1854,0.2990
1855,0.5060
1856,0.2530
1857,0.5060
1858,0.5519
1859,0.5060
1860,0.5979
1861,0.3910
1862,0.3220
1863,0.3450
1864,0.5290
1865,0.5060
1866,0.5979
1867,0.5060
1868,0.4140
1869,0.5519
1870,0.5979
1871,0.5290
1872,0.3450
